review_id,location_name,located_city,location,location_type,user_id,user_location,user_locale,user_contributions,travel_date,published_date,rating,helpful_votes,title,text,travel_year,travel_month,location_name_key,located_city_key,matched_place_id,place_match_score,place_match_type
REV0003208,Bluefield Tea Gardens,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 2125,"Indore, India",en_IN,137,2017-03-01 00:00:00+00:00,2018-02-25 02:41:25+00:00,5,0,"Bluefield Tea Gardens Ramboda, Nuwara Eliya, Sri Lanka",The Blue Field Tea Garden cum Factory was establish in 1921 here we see the procedure of manufacture of tea in factory. We see various kind of tea and test one of them after we go to their outlet and purchase some Srilankan tea. The cost of tea was just double with Indian tea but the cost in Indian currency is near about same.,2017,3,bluefield tea gardens,nuwara eliya,,,
REV0003209,Bluefield Tea Gardens,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 2804,"San Rafael, California",en_us,990,2018-02-01 00:00:00+00:00,2018-02-20 19:16:59+00:00,5,0,Learn about your cuppa,"Stopped here on a tour of tea country and had a nice tour of the factory. Saw all the old machines, some almost 100 years old and still working. After the tour, went to the tasting room and had a nice BOP (gotta come here to learn what that is). I'm not a tea drinker, but I could be one if all the tea was good. No pressure to buy tea at the shop, they just left us on our own. I like that!",2018,2,bluefield tea gardens,nuwara eliya,,,
REV0003210,Bluefield Tea Gardens,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 2805,"Perth, Australia",en_US,22,2018-07-01 00:00:00+00:00,2018-07-14 23:56:37+00:00,5,0,Fantastic and informative guided tour of tea facoty,"My father and I stopped in to Blue Fielda Tea Gardens for a guided tour of the factory and to sample the tea that they produce. We were very impressed with Mirshad who was very knowledgable and communicated the process of how the tea was processed. We were able to talk through the factory and got to explore the tea fields as well. After the tour we had a tea tasting of the 2 white teas, 1 green tea and 6 black teas. Beautiful and highly recommend this experience! Victoria and Brett",2018,7,bluefield tea gardens,nuwara eliya,,,
REV0003211,Bluefield Tea Gardens,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 1660,"Singapore, Singapore",en_UK,31,2018-03-01 00:00:00+00:00,2018-07-05 19:52:41+00:00,4,1,Good Tea Tour,"Good start on the types of tea , production, packaging then to the external tea terraces where you can mingle with the tea pickers. Avoid the around mid day as it can be hot. As usual there is a tea shop for you to you type of tea.",2018,3,bluefield tea gardens,nuwara eliya,,,
REV0003212,Bluefield Tea Gardens,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 2806,"Bristol, United Kingdom",en_UK,18,2018-06-01 00:00:00+00:00,2018-06-14 04:01:36+00:00,5,1,Interesting experience with some history,"I’m not sure why, but all of he locals want to take you to one of the more modern plantations. We did blue fields and another. This one was by far the better tour and experience. It was working, with machines processing the leaves etc. There are others with better scenery... but the other one we visited was more like a tourist trap rather than a plantation.",2018,6,bluefield tea gardens,nuwara eliya,,,
REV0003213,Bluefield Tea Gardens,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 2461,"Busselton, Australia",en_AU,167,2018-06-01 00:00:00+00:00,2018-06-12 07:17:07+00:00,5,1,Sri lanka hols,"Went here today and was very happy with the tour, the guide, the little cafe and the tea shop. The grounds were lovely, well kept and so colourful. While this is not the biggest tea plantation in Nuwara Elia it is Sri Lankan owned and well worth the visit. Best of all there was no pressure to buy and no one hovered over you like we have experienced in other places.",2018,6,bluefield tea gardens,nuwara eliya,,,
REV0003214,Bluefield Tea Gardens,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 2807,"Sydney, Australia",en_US,123,2018-05-01 00:00:00+00:00,2018-06-10 03:38:25+00:00,4,2,Excellent overview of tea growing and production,I really enjoyed the hour here looking at the tea plantation and then being given a tour through the factory and seeing the process. Also learnt a lot about the types of tea produced in Sri Lanka and bought some tasty Orange Pekoe(OP) as a souvenir.,2018,5,bluefield tea gardens,nuwara eliya,,,
REV0003215,Bluefield Tea Gardens,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 2808,"Jakarta, Indonesia",en_US,1286,2018-05-01 00:00:00+00:00,2018-05-31 03:57:28+00:00,3,0,Good variety in tea store,"We did not take the free garden/factory tour but we shopped at the tea store. It was very well attended by tourists, and the parking lot was quite full. Attendants advised and helped people buy tea. We were surprised that the cashier refused to take credit cards without giving us a reason. Perhaps the phone lines were unreliable due to the rains, but in any event we had to reduce the number of items and pay cash for our purchase. They have a good variety of teas, and the prices were competitive.",2018,5,bluefield tea gardens,nuwara eliya,,,
REV0003216,Bluefield Tea Gardens,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 2097,Singapore,en_US,25,2018-05-01 00:00:00+00:00,2018-05-30 12:10:35+00:00,5,1,"Excellent tour, highly informative","Our tour guide, Razar, was enthusiastic and knowledgeable! The factory was actually in operation when we visited so we could the machinery in action. Highly recommend - tea shop had reasonably priced teas and the tour comes with a complimentary cup of English breakfast tea. This was one of the highlights of the trip.",2018,5,bluefield tea gardens,nuwara eliya,,,
REV0003217,Bluefield Tea Gardens,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 2809,"Kolkata (Calcutta), India",en_US,83,2018-05-01 00:00:00+00:00,2018-05-24 12:57:29+00:00,3,0,Impressive Factory but Expensive Tea Shop,"We visited this factory located in beautiful hilly surroundings ,with manually operated machines in a 100 years old building and came out impressed with its focus on giving large employment to locals.They only process black tea here.The guide was a knowledgeable fellow,an employee of the factory. The tour was completed with a complimentary cup of tea offered in the cafe located beside the factory.The cafe is a bare minimum joint,having select food items. An adjoining factory shop was selling all kinds of tea processed by the company.They had all kinds of varieties of tea,some gift packed too. We purchased 200 grams boxes of masala chai flavored black tea at SriLankan Rupees 1600 each,which was expensive compared to buying beautifully packed 40 pcs Dilmah tea bags at Odel, Colombo for SLR 1100. Dilmah being a premium brand is a better gifting option at this price range. Most of the tea factory and estates follow the same business practice,and I would suggest to check other brands tea prices at local superstores before buying from these factory shops-they charge a premium for their teas.",2018,5,bluefield tea gardens,nuwara eliya,,,
REV0003218,Bluefield Tea Gardens,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 2620,"Doha, Qatar",en_US,30,2018-05-01 00:00:00+00:00,2018-05-23 05:36:17+00:00,5,0,Very informative,It was good to learn how much of work goes into that cup of tea you drink. Mohammed was our guide for the day and explained every bit of the process in detail. We were even given the opportunity to pluck some tea leaves. The whole tour was free including nice cup of tea at the end of it. You can buy cakes with your tea. And then your taken to a shop where you can purchase the different types of tea leaves and tea powders. They even have a restaurant there with traditional srilankan food,2018,5,bluefield tea gardens,nuwara eliya,,,
REV0003219,Bluefield Tea Gardens,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 2810,"Klaipeda, Lithuania",en_US,16,2018-05-01 00:00:00+00:00,2018-05-18 08:26:14+00:00,5,1,Nice tour,It’s been an interesting tour. Doesn’t take much time. The guide was proffesional and nice. We’ve visited several factories while in Sri Lanka and we found this one to have the best tea shop.,2018,5,bluefield tea gardens,nuwara eliya,,,
REV0003220,Bluefield Tea Gardens,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 2811,"Bushey, United Kingdom",en_US,860,2018-04-01 00:00:00+00:00,2018-05-17 12:50:10+00:00,4,1,Interesting little tour,"Came here in April with my partner and our three youngest children. Our guide was very friendly and knowledgeable and explained everything within the factory, giving a clear explanation of how the different teas were made and explaining each stage of production. We were allowed to take photos and we were also encouraged to help on the production line (which the children really enjoyed). At the end of the tour you are served with a cup of tea and you can have a browse in the tea shop (but you do not feel under pressure to buy anything - we did not make any purchases).",2018,4,bluefield tea gardens,nuwara eliya,,,
REV0003221,Bluefield Tea Gardens,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 2153,"Gurugram (Gurgaon), India",en_IN,15,2018-05-01 00:00:00+00:00,2018-05-16 11:41:05+00:00,5,1,Very friendly,"Very friendly guides who will show you around the factory and serve you with hot piping black tea. All of this is free and no cost. You can choose to buy tea from their store, but no compulsions. A must try place.",2018,5,bluefield tea gardens,nuwara eliya,,,
REV0003222,Bluefield Tea Gardens,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 2812,QLD,en_AU,75,2018-04-01 00:00:00+00:00,2018-05-14 22:46:38+00:00,5,0,Enjoyable and education tour,We really enjoyed the tour to this tea factory. Very informative and a great experience for the whole family.,2018,4,bluefield tea gardens,nuwara eliya,,,
REV0003223,Bluefield Tea Gardens,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 2813,"Antwerp, Belgium",nl_BE,14,2018-04-01 00:00:00+00:00,2018-05-05 01:39:27+00:00,5,0,Good tour guide,We got a tour by Razaq. Friendly man who gave us a very good and clear explanation of the working process of producing tea. Afterwards we could taste the tea and buy some in the shop. Prices were very ok (paid around 500-600Rs for 200-250gr). There is no entry fee but tips are always accepted.,2018,4,bluefield tea gardens,nuwara eliya,,,
REV0003224,Bluefield Tea Gardens,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 2814,"Karbala, Iraq",en_UK,17,2018-02-01 00:00:00+00:00,2018-02-18 11:27:39+00:00,4,0,Great experience,"It was an unforgettable experience, we learned very interesting information about the tea production process, the lady who was guiding us was very polite and informative, she made sure that everything we see in the factory is well explained and understood.",2018,2,bluefield tea gardens,nuwara eliya,,,
REV0003225,Bluefield Tea Gardens,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 2815,"Visakhapatnam, India",en_us,237,2018-02-01 00:00:00+00:00,2018-02-16 11:39:59+00:00,4,0,Place to know about how tea is made,This is on the way from Kandy to Newura Eliya and is a good place to stop over not only to stretch legs but also to learn during the stop over. We got a good insight into how the tea is produced and knowledge regarding different types of tea. It has a coffee shop where you get complimentary tea. There is a pastry shop where one can buy pastries. There is a shop where they sell different varieties of tea. No need to go there exclusively to see but can be used as a good stopover.,2018,2,bluefield tea gardens,nuwara eliya,,,
REV0003226,Bluefield Tea Gardens,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 2816,"Brentonico, Italy",en_US,13,2018-02-01 00:00:00+00:00,2018-02-16 04:33:07+00:00,4,0,Educating tea tour,"Take 15 min time to learn about the tea production and sip a cup of fresh tea. Free of charge, while the tea in the shop is definitely overrated. Well, these guys need to get the money somehow...",2018,2,bluefield tea gardens,nuwara eliya,,,
REV0003227,Bluefield Tea Gardens,Nuwara Eliya,"Nuwara Eliya, Central Province",Farms,User 2817,"Mumbai, India",en_IN,50,2018-02-01 00:00:00+00:00,2018-02-15 02:06:07+00:00,3,0,Tea is exorbitantly priced.,Nothing exciting about the tea estate. Tea is so highly priced that it is advisable to purchase in Colombo,2018,2,bluefield tea gardens,nuwara eliya,,,
